Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE
52.9547081,106.1666718,1927.680054,63.85400009,81.29663849,177.4600067,143.1096191,90.64720917,78.0369873,69.1633606,18.80999947,47.29218292,218.6115112,151.6799927,80.41013336,126.1530228,236.3930206,107.6755371,256.6968994,186.9160919,45.46479034,43.16027451,27.99009514,42.12705994,110.1195984,114.1226959,364.5799866,34.98050308,76.97801971,35.8744812,54.48500061,109.5999985,1927.680054,63.85400009,86.59999847,177.4600067,145.3999939,94.54000092,83.44000244,80.40000153,18.80999947,49.33000183,230.0299988,151.6799927,82.65000153,134.9199982,237.9199982,116.7099991,267.0799866,187,48.34999847,46.59000015,32.83000183,45.68999863,112.3300018,123.8499985,364.5799866,37.68999863,77.76000214,39.44971466,54.68500137,109.6399994,1927.699951,64.48799896,87.58999634,178.6699982,145.6000061,95.61000061,83.81999969,80.47000122,18.80999947,49.70000076,232.8600006,154.8800049,83.44999695,136.0500031,238.1499939,117.2799988,267.4500122,187.9900055,48.38999939,46.86000061,33.02999878,46.04999924,112.8899994,124.0699997,374.4899902,37.77999878,78.16000366,40.43643188,54.08250046,108.5100021,1909.280029,61.76200104,86.22000122,175.7899933,144.7100067,94.29000092,83.01999664,79.86000061,18.71999931,49.29000092,228.1000061,150.1999969,82.23000336,134.2100067,235.5599976,115.1699982,264.4200134,185.8500061,47.63000107,46.34000015,32.72000122,45.56000137,112.0699997,122.8499985,360,36.22999954,77.47000122,39.1935463,54.28749847,109.2699966,1915,63.59999847,87.37999725,175.9900055,144.9900055,95.26000214,83.5,79.91000366,18.76000023,49.40999985,232.7400055,154.7100067,83.04000092,135.5,235.6000061,115.2200012,265,186,48,46.5,32.74000168,46.04999924,112.4899979,122.9000015,367.1499939,36.29000092,77.63999939,40.34155655,82100400,19662300,3569000,65396500,3940300,17921900,7194900,7040300,3941500,6671900,38300,12253300,1904100,5814800,4012400,4325900,1059400,13768000,2614000,1665000,17170300,17209900,17595900,9581200,4767700,2641100,17427300,17968000,1865300,24485896
53.38234711,106.806015,1932.819946,62.37200165,81.39051056,176.2599945,142.9127808,92.11419678,78.07441711,69.06012726,19.01000023,46.6306839,218.8300934,152.9900055,80.34204102,125.5920029,236.4328003,107.1496735,258.0713501,187.8756714,45.67166519,43.49377441,27.85367966,41.83200836,110.3646774,113.1090851,368.4899902,34.63709641,76.69094086,35.8054657,54.92499924,110.2600021,1932.819946,62.37200165,86.69999695,176.2599945,145.1999969,96.06999969,83.48000336,80.27999878,19.01000023,48.63999939,230.2599945,152.9900055,82.58000183,134.3200073,237.9600067,116.1399994,268.5100098,187.9600067,48.56999969,46.95000076,32.66999817,45.36999893,112.5800018,122.75,368.4899902,37.31999969,77.47000122,39.37381363,55.13499832,110.5,1941.780029,63.77600098,87.62999725,178.2400055,146.1699982,96.34999847,83.86000061,80.81999969,19.05999947,49.43000031,231.8300018,153.3999939,83.62999725,134.8999939,239.8500061,117.0299988,269.1400146,188.3800049,48.79000092,47.27000046,32.83000183,45.72999954,112.7900009,124.4400024,369.9899902,37.86000061,78.01000214,39.63946915,54.72999954,109.7900009,1928.819946,62.23799896,86.44999695,175.8300018,144.8699951,94.52999878,83.31999969,80.19999695,18.98999977,48.59999847,229.8399963,151.5599976,82.48000336,133.8899994,237.6799927,115.9700012,267.3299866,186.1000061,48.31000137,46.61999893,32.63000107,45.27999878,112.1999969,122.5999985,360.3800049,36.91999817,77.16999817,39.20303726,54.75249863,109.9400024,1937.72998,63.68199921,86.95999908,178.1000061,145.6300049,94.76999664,83.72000122,80.58000183,18.98999977,49.38999939,230.9400024,152.0299988,83.23000336,134.7799988,239.2100067,117,268.5400085,187.7200012,48.54999924,46.77999878,32.81000137,45.65000153,112.5699997,124.0699997,367.230011,37.84999847,77.93000031,39.47817612,91107200,19151500,3100700,38245500,3953800,15910700,4925700,9983000,5405200,8823400,64100,15475700,1882100,5266900,3788800,6037500,886100,8302600,2603900,1821800,13472400,19147300,16484700,8476800,3131600,2126400,9222600,9638800,1241700,19871694
54.17931366,108.5108795,1998.099976,61.0019989,82.26355743,175.8999939,144.713913,91.70191193,78.08374786,69.55905914,18.95999908,46.87035751,218.7636108,154.8000031,80.54634857,126.0969162,238.1914368,106.7990952,258.5422363,190.3745422,45.84091949,43.98475266,27.47854996,41.79512787,110.2372284,113.7725525,368.0400085,34.45147705,77.3937912,35.8054657,55.74499893,112.0199966,1998.099976,61.0019989,87.62999725,175.8999939,147.0299988,95.63999939,83.48999786,80.86000061,18.95999908,48.88999939,230.1900024,154.8000031,82.79000092,134.8600006,239.7299957,115.7600021,269,190.4600067,48.75,47.47999954,32.22999954,45.33000183,112.4499969,123.4700012,368.0400085,37.11999893,78.18000031,39.37381363,55.87250137,112.0299988,1998.689941,62.36999893,87.75,176.7899933,147.3000031,96.83000183,83.76000214,81.04000092,19,49.09999847,232,154.9700012,83.09999847,134.9400024,240.7400055,116.3700027,269.3200073,190.9499969,48.86000061,47.61999893,32.70000076,45.41999817,112.7200012,123.5100021,369.8599854,37.41999817,78.36000061,39.48766708,54.85250092,110.2699966,1948.939941,60.73799896,86.20999908,174.75,145.4199982,95.52999878,83.29000092,80.09999847,18.90999985,48.63999939,228.7299957,153.0500031,82.22000122,133.9400024,237.6999969,115.3600006,267.25,187.9900055,48.40000153,46.90000153,32.20999908,45.22000122,112.0199966,122.4000015,362.9100037,36.88000107,77.37999725,39.06072235,55.03749847,110.4499969,1953.449951,62.05400085,86.91999817,176.3000031,145.4600067,96.27999878,83.51000214,80.44000244,18.90999985,48.63999939,231.7899933,153.3300018,82.41999817,134.3200073,238,116.3499985,268.3900146,188.3099976,48.70000076,47.06999969,32.65999985,45.25,112.5800018,122.9599991,367.2000122,37.38999939,77.55000305,39.37381363,109019200,20818000,6531800,37237000,3307100,18494100,5192900,7862800,4520400,8004800,35400,17307700,1793600,9018600,5712400,4648700,781700,7221700,2880600,2502500,13479100,20220600,25162400,12410900,4001500,1528000,8118700,7223400,1831600,15785020
54.67742157,108.4430695,2002.380005,60.63000107,81.96315002,177.6399994,144.4284973,92.14296722,78.00894928,69.25798798,18.88999939,46.38142395,219.9163513,152.1399994,79.1940155,126.1810532,237.6548767,106.2732086,257.9560852,189.7148285,45.36135864,43.67904663,27.24834824,41.44477463,109.7176666,113.2012329,370.980011,33.74611282,76.79983521,35.8054657,56.25749969,111.9499969,2002.380005,60.63000107,87.30999756,177.6399994,146.7400055,96.09999847,83.41000366,80.51000214,18.88999939,48.38000107,230.8300018,152.1399994,81.40000153,134.9499969,239.1900024,115.1900024,268.3900146,189.8000031,48.24000168,47.15000153,31.95999908,44.95000076,111.9199982,122.8499985,370.980011,36.36000061,77.58000183,39.37381363,57.06499863,112.6100006,2025.569946,60.91999817,87.73000336,179.7899933,147.7100067,96.5,83.73999786,80.77999878,18.92000008,48.88999939,231.1600037,153.7400055,82.76000214,135.6000061,240.8800049,116.0400009,270.1700134,191.2400055,48.83000183,47.54000092,32.31999969,45.31999969,112.4199982,123.6200027,376.8099976,37.06000137,78.19000244,39.76280975,55.59999847,111.4400024,1986.900024,59.54399872,86.76999664,175.6999969,146.3600006,95.44999695,83.19000244,80.12000275,18.80999947,48.31000137,229.4400024,149.5,81.01000214,134.6000061,238.4799957,114.9800034,268.1099854,189.5899963,48.09000015,46.97000122,31.87000084,44.88999939,111.5899963,122.4300003,363.5400085,36.18999863,77.26999664,39.08918381,55.8125,111.6699982,1997.420044,60.45199966,87.01000214,175.8999939,146.8200073,95.5,83.38999939,80.44999695,18.92000008,48.88999939,229.6199951,151.1199951,82.58000183,134.6999969,239.9900055,115.5899963,269.4599915,190.4299927,48.52000046,47.31000137,32.20000076,45.27999878,112.0699997,123.2600021,365,37,78.18000031,39.11764526,195175200,22798700,7277300,36083500,2940500,24216500,7804600,7058700,4549700,7450900,64800,15154900,1272000,14441000,7122100,4821900,660500,8991800,2976300,2245400,16418800,16238500,25559400,9716500,3481600,1314400,10981000,9765400,1398100,16015425
55.30916595,108.8111725,2012.709961,60.33200073,82.14151001,175.7299957,144.5761414,91.91285706,77.57872772,68.96550751,18.77000046,46.57316589,222.1076202,152.6799927,80.16930389,125.937973,237.5654755,105.7104263,258.0232544,188.2554932,45.54001617,44.25340652,27.23130226,41.0943985,109.8156891,113.2288742,367.6799927,33.4583931,76.83943176,35.82271576,56.90750122,112.3300018,2012.709961,60.33200073,87.5,175.7299957,146.8899994,95.86000061,82.94999695,80.16999817,18.77000046,48.58000183,233.1300049,152.6799927,82.19999695,134.6900024,239.1000061,114.5800018,268.4599915,188.3399963,48.43000031,47.77000046,31.94000053,44.56999969,112.0199966,122.8799973,367.6799927,36.04999924,77.62000275,39.39278793,57.21749878,112.7799988,2022.380005,61.06200027,87.58999634,177.6199951,147.6399994,96.44000244,83.52999878,80.45999908,18.84000015,48.63000107,233.5200043,153.8699951,82.25,135,239.3399963,114.8399963,269.2099915,189.5700073,48.56000137,47.83000183,31.98999977,45.06999969,112.2799988,123.1299973,376,36.29999924,78.04000092,39.44971466,56.5,111.5199966,2004.73999,59.72000122,86.80000305,174.9799957,146.5,95.11000061,82.38999939,79.76999664,18.73999977,48.34999847,230.2100067,151.8999939,81.25,133.9700012,237.8899994,113.8199997,267.2000122,187.7599945,47.91999817,46.79999924,31.71999931,44.38999939,111.5599976,121.8600006,367.0799866,35.77999878,77.33999634,38.98482132,56.62749863,111.6900024,2007,60.40000153,86.80000305,177.1499939,146.7400055,96.19000244,83.34999847,80.23999786,18.79000092,48.38000107,230.2100067,152.1399994,81.25,134.6000061,238.3699951,114.8300018,268.2799988,189.2200012,47.95999908,46.90999985,31.95000076,45,111.9000015,122.8700027,370.6600037,36.20000076,77.33999634,39.17457199,173360400,23222700,4204400,26875500,3469400,18065200,5786600,6324700,6674900,10700000,48600,17844100,1881300,6210500,5177100,6139500,816200,13065700,2961500,1809200,16484000,24904200,31258900,19834100,4642800,2188500,7943400,13713300,2496900,20983559
55.48654175,108.2105865,2039.51001,57.79000092,83.50271606,171.1600037,145.471817,91.43344116,77.34490967,69.06873322,18.63999939,46.57316589,223.5843353,153.2100067,77.63353729,125.0309982,234.5350342,106.2363052,258.0713501,185.9865112,45.09807205,44.21634293,27.16309547,41.26958084,108.6687164,114.5741959,363.6000061,33.04074478,76.38406372,35.69329834,57.09000015,111.7099991,2039.51001,57.79000092,88.94999695,171.1600037,147.8000031,95.36000061,82.69999695,80.29000092,18.63999939,48.58000183,234.6799927,153.2100067,79.59999847,133.7200012,236.0500031,115.1500015,268.5100098,186.0700073,47.95999908,47.72999954,31.86000061,44.75999832,110.8499985,124.3399963,363.6000061,35.59999847,77.16000366,39.25047302,57.29499817,111.9599991,2050.5,59.63800049,88.98000336,173.8899994,147.8600006,96.26999664,82.95999908,80.69000244,18.75,48.83000183,234.9100037,153.3399963,80.97000122,134.75,238.9400024,115.2399979,269.4100037,188.5700073,48.43000031,48.06000137,31.94000053,44.90000153,112,124.4000015,368.8800049,36,77.69999695,39.4212532,56.65750122,110.2200012,2013,57.59999847,87.41000366,168.8000031,146.6699982,95.23999786,82.06999969,79.80999756,18.62999916,48.15999985,233.1399994,151.5099945,79,133.4400024,234.7899933,113.6299973,266.5700073,185.5800018,47.56000137,47.50999832,31.47999954,44.50999832,110.6500015,123.0999985,361.2600098,35.31999969,76.66999817,39.10815811,57.10250092,110.8499985,2026.5,59.38800049,87.41000366,173.5,146.9299927,95.80000305,82.48000336,80.41000366,18.73999977,48.36000061,233.1399994,152.1100006,79.38999939,134.6900024,238.8899994,114.3399963,268,187.4900055,48.38000107,47.84000015,31.78000069,44.59999847,111.8000031,123.7900009,366.4700012,36,77.62999725,39.35483932,109560400,22634600,5721100,41752500,3562700,29809000,7638100,8280700,5800700,8855000,95200,17289000,1858400,5310900,18565800,4406800,1368300,10174200,2097300,2098100,15682900,19122200,25162200,11138500,6391200,2396900,7605200,12821600,1887000,15274779
55.12450409,105.0914612,1994.819946,56.14799881,83.17415619,167.1799927,140.4225922,92.64155579,77.89670563,69.98918915,18.48999977,46.05546951,224.4703674,148.6499939,77.94563293,127.0319366,234.8529968,105.7196503,257.2351379,184.8470001,44.87239075,43.79021072,27.29950523,41.84123611,107.7080078,114.8690872,341.1799927,32.75303268,74.95854187,36.10743332,56.71749878,108.4899979,1994.819946,56.14799881,88.59999847,167.1799927,142.6699982,96.62000275,83.29000092,81.36000061,18.48999977,48.04000092,235.6100006,148.6499939,79.91999817,135.8600006,236.3699951,114.5899963,267.6400146,184.9299927,47.72000122,47.27000046,32.02000046,45.38000107,109.8700027,124.6600037,341.1799927,35.29000092,75.72000122,39.70588303,57.41749954,111.4199982,2040.380005,57.35599899,89.41999817,171.1300049,147.8200073,96.83000183,83.47000122,81.43000031,18.5,48.49000168,236.1699982,152.7799988,80.31999969,135.9400024,236.6799927,115.6999969,268.7999878,186.8500061,48.11999893,47.65000153,32.04999924,45.41999817,110.8199997,124.9899979,363.3900146,35.59999847,76.97000122,39.77229691,56.27500153,108.0999985,1989.890015,55.43600082,88.15000153,166.6699982,142.5500031,95.36000061,82.11000061,79.59999847,18.43000031,47.79000092,233.1999969,147.0800018,79.30000305,133.4600067,234.8099976,114.25,266.9299927,181.7799988,47.47000122,46.75999832,31.54000092,44.65999985,109.6999969,123.4899979,335.8299866,35.04999924,75.68000031,39.14611053,57.24750137,111.0100021,2038.109985,57.00999832,88.93000031,169.4900055,147,95.66999817,82.11000061,79.90000153,18.48999977,48.40999985,234.5700073,152.3899994,79.65000153,133.4799957,236.0399933,115,268.5599976,186.1399994,47.75,47.56000137,31.75,44.65999985,110.5800018,124,360,35.59999847,76.83999634,39.17457199,133332000,32872400,8220600,38604000,7113900,31226700,11363400,9474600,7651900,13878400,91600,16437700,2126000,7287400,12269100,6174800,1312500,11462400,2230600,3997300,20857200,20818100,26723600,10554900,6388300,2368300,13092800,12763700,3076600,21819908
54.20847321,105.3336258,1958.310059,56.18999863,83.43700409,162.5299988,142.2237549,92.47854614,77.29815674,69.21497345,18.51000023,45.7390976,225.4897766,148.8300018,78.41377258,127.9763107,234.2171173,105.267601,260.0414734,185.0968933,44.43983078,43.79946518,27.43592072,42.20082092,108.090332,113.9844742,346.4599915,32.25578308,74.92884064,36.04704666,55.77500153,108.7399979,1958.310059,56.18999863,88.87999725,162.5299988,144.5,96.44999695,82.65000153,80.45999908,18.51000023,47.70999908,236.6799927,148.8300018,80.40000153,136.8699951,235.7299957,114.0999985,269.6499939,185.1799927,47.25999832,47.27999878,32.18000031,45.77000046,110.2600021,123.6999969,346.4599915,34.38000107,75.69000244,39.63946915,56.83750153,108.9899979,2007.5,58.23400116,90.19999695,166.9799957,144.6999969,96.72000122,83.30999756,81.63999939,18.56999969,48.22000122,236.7700043,149.1600037,80.83999634,137.3099976,236.6100006,114.6999969,270.019989,185.6199951,47.95999908,47.90000153,32.31000137,46,110.4100037,124.8300018,356,35.27000046,76.23999786,39.76280975,55.32500076,107.5100021,1935.209961,55.77600098,88.80000305,160,142.5399933,96.01000214,82.48999786,80.33999634,18.45999908,47.52000046,235.0599976,147.0800018,79.76999664,135.1799927,234.2899933,113.5,266.9400024,181.9100037,47.20999908,47.06999969,32,45.29999924,109.3600006,123.4599991,341.9899902,34.38000107,75.16000366,39.32637787,56.55749893,108.25,2006.51001,56.95999908,89.19999695,166.9799957,143.2899933,96.52999878,82.91000366,81.11000061,18.5,47.95000076,235.4700012,148.75,80.16999817,135.5,235.8999939,114.5,267.6000061,184.4799957,47.75999832,47.43999863,32.13000107,45.40000153,110,124.5599976,347.4400024,35,75.90000153,39.70588303,137160000,23477600,7488700,37404000,4504900,41514800,9589200,6150800,7541100,13320600,56100,18456100,1853200,4190300,8576900,6562000,1078100,9877600,2556100,2712400,19318100,16537600,25646100,11439400,5267200,2282200,13050200,12913600,4244200,18356780
53.77111435,104.8202362,1952.069946,52.64799881,83.30558014,163.0399933,140.9442902,91.88409424,76.60607147,70.39350128,18.47999954,45.83497238,230.0437927,150.4299927,78.31624603,128.3970795,234.4456482,105.4705658,258.7201843,188.5053711,43.67817307,43.58641052,27.38476372,42.15472412,108.7863617,113.330246,348.6799927,31.81482124,75.67128754,36.40940857,55.32500076,108.2099991,1952.069946,52.64799881,88.73999786,163.0399933,143.1999969,95.83000183,81.91000366,81.83000183,18.47999954,47.81000137,241.4600067,150.4299927,80.30000305,137.3200073,235.9600067,114.3199997,268.2799988,188.5899963,46.45000076,47.04999924,32.11999893,45.72000122,110.9700012,122.9899979,348.6799927,33.90999985,76.44000244,40.03795242,56.34249878,108.7200012,1975.199951,53.66999817,89.98999786,164.6300049,144.4400024,96.48000336,82.19999695,81.93000031,18.56999969,47.99000168,242.9499969,151.4100037,81.16000366,137.6900024,238.1600037,114.7699966,271.1600037,189.1499939,47.47999954,47.49000168,32.38999939,45.81999969,111.3499985,124.3899994,355.75,34.36000061,76.62000275,40.18026733,55.17750168,107.2300034,1937.349976,50.45000076,88.20999908,160.1600037,142.75,95.63999939,81.25,79.81999969,18.40999985,47.33000183,237.1999969,147.5,80.01000214,135.75,234.3099976,113.6299973,267.5100098,185.3099976,46.36000061,46.88000107,32.09000015,45.27999878,110.0100021,122.1699982,341.25,33.61000061,75.38999939,39.33586121,55.46250153,108.2300034,1938.709961,52.02000046,88.98000336,160.3099976,143.9900055,95.80000305,82.09999847,80.15000153,18.56999969,47.45999908,237.3099976,147.8399963,80.01000214,136.7799988,235,114.5,269.6400146,185.5599976,46.90999985,47.00999832,32.15999985,45.59999847,110.0800018,123.3899994,342.2000122,34.34999847,75.38999939,39.45920181,150479200,22498600,4892600,112459500,4614900,24300600,13626200,6672400,11110900,16417800,85300,20513900,2722400,3866800,6633900,6375200,1149100,10955600,2958000,2255000,25958300,17229700,25757800,10208100,4754800,2530000,9105800,13209300,2974000,21221658
53.04946136,105.9535828,1939.01001,57.09999847,83.79373169,164.1799927,141.8104095,92.91001892,77.04563141,70.29027557,18.53000069,46.84159851,231.6824646,151.3200073,80.07177734,128.2942505,235.6677094,104.9077835,250.4749298,186.2763824,43.53712082,43.60494232,27.61495972,42.46820068,108.5020676,114.5741959,348.4100037,31.77729225,75.81978607,36.28862381,54.58250046,109.3799973,1939.01001,57.09999847,89.26000214,164.1799927,144.0800018,96.90000153,82.37999725,81.70999908,18.53000069,48.86000061,243.1799927,151.3200073,82.09999847,137.2100067,237.1900024,113.7099991,259.730011,186.3600006,46.29999924,47.06999969,32.38999939,46.06000137,110.6800003,124.3399963,348.4100037,33.86999893,76.58999634,39.90512466,55.46250153,109.6399994,1973.040039,57.20600128,90.38999939,165.0099945,144.4400024,97.19000244,83.09999847,82.73999786,18.57999992,49.04999924,243.8000031,151.5800018,82.44000244,138.4700012,238.1499939,114.9700012,266.7999878,189.7100067,46.75999832,47.45999908,32.68999863,46.31000137,111.9100037,125.0899963,352.5,34.25,77.02999878,40.53130722,54.11750031,108.3600006,1931.52002,54.20000076,88.91999817,162.1600037,143.2100067,96.08999634,82.33999634,81.66000366,18.48999977,48,242.1199951,148,81.22000122,137.0599976,236.5399933,113.6600037,258.75,186.2599945,46.22999954,46.77999878,32.20000076,45.79999924,110.3700027,123.4499969,343.0799866,33.83000183,76.16000366,39.89563751,55.23749924,108.8399963,1971,54.65200043,89.40000153,163.5099945,144.1300049,96.11000061,82.58000183,82.23999786,18.55999947,48,243,150,81.38999939,137.5299988,237,114.8499985,266.7799988,188.6000061,46.56000137,47.29999924,32.27999878,45.90999985,111.4400024,123.6900024,352.269989,33.91999817,76.79000092,40.20872879,158066000,20727900,4544800,71417500,4156000,20197700,5362700,8332600,6783000,10817900,50100,20390600,2817300,3872300,6965600,4892200,956600,8276900,4146200,1828300,21522400,16597200,26269000,8568900,4636500,2458000,5752200,10682100,2029700,21482206
54.39070892,107.7553024,1987.150024,55.88800049,83.36190796,165.9400024,143.1981812,92.66073608,76.69960022,71.27955627,18.62000084,46.89910889,232.6637878,152.8399963,80.58868408,129.5097351,234.9125977,105.572052,251.7382965,184.7870331,42.24887848,43.56787491,27.85367966,42.43132782,107.4433136,113.4039688,355.9299927,31.68347359,76.63153839,36.50431824,55.96250153,111.2399979,1987.150024,55.88800049,88.80000305,165.9400024,145.4900055,96.63999939,82.01000214,82.86000061,18.62000084,48.91999817,244.2100067,152.8399963,82.62999725,138.5099945,236.4299927,114.4300003,261.0400085,184.8699951,44.93000031,47.02999878,32.66999817,46.02000046,109.5999985,123.0699997,355.9299927,33.77000046,77.41000366,40.14231491,56.07500076,111.5899963,1988.880005,56.40000153,89.83000183,167.1900024,145.5200043,97.66000366,82.41999817,83.19000244,18.64999962,49.04999924,245.1600037,153.75,83.58000183,138.9100037,237.3899994,114.5800018,261.4200134,186,46.02999878,47.16999817,32.79999924,46.15000153,110.6100006,124.3000031,356.1499939,33.95999908,77.45999908,40.25616837,54.13999939,108.8899994,1917,54.70999908,88.73000336,163.7200012,143.25,96.48999786,81.62999725,81.62999725,18.53000069,48.52000046,243.1699982,150.6199951,82.55000305,137.2200012,235.5099945,113.1800003,257.480011,183,44.88999939,46.43999863,32.47000122,45.88000107,109.5100021,122.8499985,343.8999939,33.43999863,76.23999786,39.80075836,54.50249863,108.9000015,1928.27002,55.89400101,89.38999939,163.9400024,143.4600067,97.26999664,82.12999725,81.95999908,18.53000069,48.52000046,243.9299927,151.0800018,83.19999695,137.6399994,236.75,113.5400009,257.9200134,186,46,46.90999985,32.47999954,46.09999847,110.5,123.8499985,344.6700134,33.91999817,76.29000092,39.84819794,142996000,24301800,5033600,45850000,3070200,20457100,9895900,6463500,5210300,11891900,75400,14877200,2185700,4151000,7166800,7856800,1122000,9333800,2283300,1603600,32455300,17291500,26353800,9278300,5488600,2260400,6198100,8521300,2774900,19658786
53.71522903,108.2105865,1990,58.10800171,83.22109985,162,144.2611694,92.01833344,77.72836304,71.51182556,18.52000046,47.30176926,230.9774323,155.3699951,80.94954681,130.3045197,237.5157623,104.3265533,253.3101807,186.8061371,42.24887848,43.43819046,28.49311256,42.63417435,107.3060684,113.6158905,369.9500122,31.95555305,77.1760025,36.59058762,55.26750183,111.7099991,1990,58.10800171,88.65000153,162,146.5700073,95.97000122,83.11000061,83.12999725,18.52000046,49.34000015,242.4400024,155.3699951,83,139.3600006,239.0500031,113.0800018,262.6700134,186.8899994,44.93000031,46.88999939,33.41999817,46.24000168,109.4599991,123.3000031,369.9500122,34.06000137,77.95999908,40.23719025,56.25,111.8499985,2000,58.5,89.19999695,164.4900055,146.8000031,96.73999786,83.18000031,83.77999878,18.54999924,49.47000122,245.1199951,155.7700043,83.04000092,139.9900055,239.5,114.8799973,264.4899902,187.3500061,44.97999954,47.00999832,33.65000153,46.29999924,110.25,123.9599991,370.4299927,34.49000168,78.06999969,40.5977211,54.95999908,110.5100021,1962.439941,55.72999954,88.26999664,161.8000031,145.0700073,95.93000031,81.69999695,82.87000275,18.44000053,48.61999893,242.2299957,151.8099976,82.04000092,138.5599976,235.8500061,112.8499985,260.8500061,183.8200073,44.06000137,46.43999863,32.84000015,46.02000046,109.1800003,122.5999985,356.2399902,33.70000076,77.05999756,40.11385345,56.23500061,111.4300003,1994,56.2879982,88.94000244,163.25,145.8500061,96.26000214,81.90000153,83.25,18.44000053,48.75,245,152.8399963,82.69999695,138.8999939,236.4700012,114.25,261.1199951,185.0700073,44.56000137,46.86000061,32.84000015,46.15999985,109.25,122.9100037,359.0799866,33.70000076,77.25,40.13282776,197114800,18891100,4414000,50077000,2920500,24078100,6964100,5900000,5925200,11556300,237000,17058700,1912000,5180800,5384300,6767700,1081700,10800800,2236300,1982500,29778700,16649400,49637000,13216400,5236700,3243100,10480800,9342300,3110900,17508205
